Title,Original Price,Discounted Price,Discount (in %)
Stray,29.99,29.99,0.0
No Man's Sky,59.99,29.99,50.0
Marvel’s Spider-Man Remastered,59.99,59.99,0.0
ELDEN RING,59.99,59.99,0.0
MultiVersus Founder's Pack - Standard Edition,39.99,39.99,0.0
Ready or Not,39.99,39.99,0.0
Hades,24.99,14.99,40.0
Raft,19.99,19.99,0.0
Grand Theft Auto V: Premium Edition,39.98,14.98,63.0
Red Dead Redemption 2,59.99,29.99,50.0
Rust,39.99,39.99,0.0
Hunt: Showdown,39.99,19.99,50.0
God of War,49.99,49.99,0.0
Grand Theft Auto V - Criminal Enterprise Starter Pack,9.99,9.99,0.0
Phasmophobia,13.99,13.99,0.0
Sea of Thieves,39.99,39.99,0.0
Monster Hunter Rise: Sunbreak,39.99,39.99,0.0
STAR WARS Jedi: Fallen Order™,39.99,9.99,75.0
FINAL FANTASY VII REMAKE INTERGRADE,69.99,69.99,0.0
Tiny Tina's Wonderlands,59.99,59.99,0.0
Cyberpunk 2077,59.99,59.99,0.0
Hell Let Loose,39.99,39.99,0.0
Destiny 2: The Witch Queen,39.99,39.99,0.0
GROUND BRANCH,29.99,29.99,0.0
ARK: Ultimate Survivor Edition,59.35,59.35,0.0
Dying Light Definitive Edition,49.99,12.49,75.0
It Takes Two,39.99,19.99,50.0
BeamNG.drive,24.99,24.99,0.0
Call of Duty®: Black Ops III,59.99,59.99,0.0
DayZ,44.99,44.99,0.0
Tiny Tina's Wonderlands,59.99,59.99,0.0
Destiny 2: The Witch Queen Deluxe + Bungie 30th Anniversary Bundle,99.99,99.99,0.0
CODE VEIN,79.99,15.99,80.0
V Rising,19.99,19.99,0.0
Garry's Mod,9.99,9.99,0.0
DRAGON BALL Z: KAKAROT,59.99,14.99,75.0
Battlefield™ 2042,59.99,29.99,50.0
Valheim,19.99,19.99,0.0
Cartel Tycoon,24.99,17.49,30.0
Forza Horizon 5,59.99,59.99,0.0
Total War: WARHAMMER III,59.99,59.99,0.0
Aliens: Fireteam Elite,39.99,15.99,60.0
Call of Duty®: Modern Warfare® II,69.99,69.99,0.0
Terraria,9.99,9.99,0.0
Chivalry 2,39.99,39.99,0.0
The Forest,19.99,19.99,0.0
Destiny 2: Legacy Collection,59.99,59.99,0.0
ARK: Survival Evolved,29.99,29.99,0.0
The Elder Scrolls V: Skyrim Special Edition,39.99,39.99,0.0
SUCCUBUS,24.99,19.24,23.0
Dead by Daylight,19.99,7.99,60.0
