Title,Original Price,Discounted Price,Discount (in %)
Stray,29.99,29.99,0.0
Marvel’s Spider-Man Remastered,59.99,59.99,0.0
Ready or Not,39.99,39.99,0.0
Horizon Zero Dawn™ Complete Edition,49.99,24.99,50.0
Cult of the Lamb,24.99,24.99,0.0
Raft,19.99,16.99,15.0
ELDEN RING,59.99,59.99,0.0
Rust,39.99,19.99,50.0
Rust,39.99,19.99,50.0
Grand Theft Auto V: Premium Edition,39.98,14.98,63.0
DayZ,44.99,26.99,40.0
Sea of Thieves,39.99,39.99,0.0
The Forest,19.99,4.99,75.0
MultiVersus Founder's Pack - Standard Edition,39.99,39.99,0.0
PlateUp!,17.99,14.39,20.0
MONSTER HUNTER RISE,59.99,30.59,49.0
Deep Rock Galactic,29.99,14.99,50.0
God of War,49.99,49.99,0.0
Phasmophobia,13.99,13.99,0.0
Hunt: Showdown,39.99,19.99,50.0
Subnautica,29.99,14.99,50.0
Hard West 2,29.99,26.99,10.0
V Rising,19.99,17.99,10.0
Grand Theft Auto V - Criminal Enterprise Starter Pack,9.99,9.99,0.0
No Man's Sky,59.99,59.99,0.0
State of Decay 2: Juggernaut Edition,29.99,10.19,66.0
7 Days to Die,24.99,7.49,70.0
Total War: WARHAMMER III,59.99,59.99,0.0
EVERSPACE™ 2,39.99,29.99,25.0
Red Dead Redemption 2,59.99,59.99,0.0
Tiny Tina's Wonderlands,59.99,59.99,0.0
The Elder Scrolls V: Skyrim Special Edition,39.99,39.99,0.0
Monster Hunter Rise: Sunbreak,39.99,39.99,0.0
MELTY BLOOD: TYPE LUMINA,49.99,32.49,35.0
Destiny 2: The Witch Queen,39.99,39.99,0.0
DayZ Livonia Edition,58.98,34.36,42.0
BeamNG.drive,24.99,24.99,0.0
BeamNG.drive,24.99,24.99,0.0
Hell Let Loose,39.99,39.99,0.0
Garry's Mod,9.99,9.99,0.0
Skullgirls: Season 1 Pass,34.99,17.49,50.0
SAMURAI SHODOWN KIWAMI PACK,121.87,39.52,68.0
Valheim,19.99,19.99,0.0
Forza Horizon 5,59.99,59.99,0.0
ARK: Survival Evolved,29.99,9.89,67.0
Cyberpunk 2077,59.99,59.99,0.0
Grounded,29.99,29.99,0.0
Star Valor,24.99,24.99,0.0
Persona 4 Arena Ultimax,29.99,22.49,25.0
ARK: Ultimate Survivor Edition,89.95,39.91,56.0
Tiny Tina's Wonderlands,59.99,59.99,0.0
Crypt of the NecroDancer: SYNCHRONY,6.99,6.29,10.0
Terraria,9.99,9.99,0.0
Subnautica Deep Ocean Bundle,59.98,28.48,53.0
GROUND BRANCH,29.99,29.99,0.0
FINAL FANTASY VII REMAKE INTERGRADE,69.99,69.99,0.0
Monster Hunter World: Iceborne,39.99,19.99,50.0
TEKKEN 7,39.99,5.99,85.0
Risk of Rain 2,24.99,24.99,0.0
Squad,49.99,49.99,0.0
It Takes Two,39.99,19.99,50.0
Tom Clancy's Ghost Recon® Wildlands,49.99,12.49,75.0
The Elder Scrolls V: Skyrim Anniversary Edition,49.99,49.99,0.0
Call of Duty®: Modern Warfare® II,69.99,69.99,0.0
GigaBash,34.99,34.99,0.0
Half-Life: Alyx,59.99,59.99,0.0
Call of Duty®: Modern Warfare® II,69.99,69.99,0.0
Risk of Rain 2: Survivors of the Void,14.99,14.99,0.0
Turbo Golf Racing,17.99,16.19,10.0
Fallout 4: Game of the Year Edition,39.99,39.99,0.0
CS:GO Prime Status Upgrade,14.99,14.99,0.0
Call of Duty®: Black Ops III,59.99,59.99,0.0
Wallpaper Engine,3.99,3.99,0.0
NecroDancer ULTIMATE PACK,65.88,23.47,64.0
Tom Clancy's Rainbow Six® Siege,19.99,19.99,0.0
ARK: Genesis Season Pass,29.99,19.49,35.0
Destiny 2: The Witch Queen Deluxe + Bungie 30th Anniversary Bundle,99.99,99.99,0.0
Granblue Fantasy: Versus - Legendary Edition,49.99,34.99,30.0
Cult of the Lamb: Cultist Pack,4.99,4.99,0.0
Grand Theft Auto V: Premium Edition & Whale Shark Card Bundle,89.97,37.47,58.0
Chivalry 2,39.99,39.99,0.0
Mortal Kombat 11 Ultimate,59.99,14.99,75.0
Dragon's Dogma: Dark Arisen,29.99,4.79,84.0
Monster Hunter: World,29.99,14.99,50.0
Halo: The Master Chief Collection,39.99,39.99,0.0
Scrap Mechanic,19.99,13.99,30.0
Risk of Rain 2 + Survivors of the Void Expansion,34.78,34.78,0.0
Destiny 2: The Witch Queen Deluxe Edition,79.99,79.99,0.0
Destiny 2: Legacy Collection,59.99,59.99,0.0
DeadPoly,19.99,4.99,75.0
BIGFOOT,19.99,15.99,20.0
THE KING OF FIGHTERS XV,59.99,38.99,35.0
Bloons TD 6,9.99,9.99,0.0
Mount & Blade II: Bannerlord,49.99,49.99,0.0
Noita,19.99,9.99,50.0
Teenage Mutant Ninja Turtles: Shredder's Revenge,24.99,24.99,0.0
Crypt of the NecroDancer,14.99,2.99,80.0
Teardown,19.99,19.99,0.0
Fable Anniversary,34.99,10.49,70.0
TUNIC,29.99,29.99,0.0
Dead by Daylight,19.99,19.99,0.0
Deep Rock Galactic: Dwarven Legacy,102.91,47.70,54.0
Halo Infinite (Campaign),59.99,59.99,0.0
GTFO,39.99,39.99,0.0
Sekiro™: Shadows Die Twice - GOTY Edition,59.99,59.99,0.0
Rainbow Six Siege - Y7S2 Welcome Pack Premium,49.99,49.99,0.0
Mortal Kombat 11 Ultimate + Injustice 2 Legendary Edition Bundle,99.99,24.99,75.0
SurrounDead,15.99,13.59,15.0
The Binding of Isaac: Rebirth Complete Bundle,50.96,50.96,0.0
Skullgirls 2nd Encore,24.99,2.49,90.0
SCARLET NEXUS,59.99,17.99,70.0
Hades,24.99,24.99,0.0
Beat Saber,29.99,29.99,0.0
Battlefield™ 2042,59.99,59.99,0.0
V Rising + DLC Bundle,59.97,52.17,13.0
Dying Light 2 Stay Human,59.99,59.99,0.0
ULTRAKILL,19.99,19.99,0.0
Rust + DLC Bundle,82.95,38.83,53.0
Days Gone,49.99,49.99,0.0
The Isle,19.99,19.99,0.0
Barotrauma,29.99,7.49,75.0
